sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
4F57484CE89CF4DF2740931DD2EE057A79E5395DB72705EE01D9FC63E14C1EB9,com.gamedevltd.wwh,203064,2025-10-01 02:10:54,2025-10-09 00:17:05.122853,100000000,2025-10-08T15:03:13.752983,"World War Heroes — WW2 PvP FPS
1.52.1",Azur Interactive Games Limited,1 Oct 2025
EC84E20E25E771C0874FA1ECC75426BB5E9E417B08E656F3165D7907FF7A1987,com.doodle.turboracing3d,21232,1981-01-01 01:01:02,2025-09-12 09:19:14.294987,100000000,2025-09-12T09:20:13.301758,"Turbo Driving Racing 3D
3.2",TerranDroid,21 Aug 2025
008CA454056CDBBF4822DF36E8B29DEB960961F263055902AC04A4F9D93372C0,com.microsoft.office.outlook,42516815,1981-01-01 01:01:02,2025-05-09 21:57:12.560114,1000000000,2025-05-09T22:03:52.392967,"Microsoft Outlook
4.2516.3",Microsoft Corporation,6 May 2025
221926C8FBD691927130A046C295C737EEA9DD3BF65D29D46BD78C86359C6046,com.miui.videoplayer,2025030362,1981-01-01 01:01:02,2025-03-16 02:18:48.123589,1000000000,2025-03-16T02:36:37.983583,"Mi Video - Video player
2025030302(MiVideo-GP)",Mi Video,12 Mar 2025
0C6F2509C664D84A993DC9E476EC0D539801CBE62FFCC028CD1704745ADAAF14,com.amanotes.beathopper,25081217,1981-01-01 01:01:02,2025-08-13 16:46:09.819967,500000000,2025-08-13T16:46:32.704014,"Tiles Hop EDM Rush Music Game
7.10.6",AMANOTES PTE. LTD.,12 Aug 2025
379804B9161BE351D693EC35B03F9C3B4E793B07E97574FA1DFB46F0A6F988F6,com.mate.vpn,50028,1981-01-01 01:01:02,2025-08-10 19:05:58.274156,100000000,2025-08-10T19:05:51.021511,"XY VPN - Security Proxy VPN
5.0.028",MATRIX MOBILE PTE. LTD.,27 Jul 2025
1ABEDA444C71DE4DC086ABCE053B580CE04BB41442994AAB08E9BADEE6875949,com.gym.racegame,200388,1981-01-01 01:01:02,2025-04-16 17:45:05.444389,100000000,2025-04-16T17:38:30.009064,"Epic Race 3D – Parkour Game
2.0.20.4",CASUAL AZUR GAMES,11 Apr 2025
1BA16A8C6C7C78279BECED61FD61C34000FAD8911E38F972CB7BCC7920E9E7E0,com.tencent.wesing,848,1981-01-01 01:01:02,2025-10-24 01:17:48.204763,100000000,2025-10-18T11:11:08.780472,"WeSing - Karaoke, Party &amp; Live
5.92.3.1013",Tencent Music Entertainment Hong Kong Limited,10 Oct 2025
02FA9CDEA4CB912CFD1B8F698EDFA2B98462078331709B437986202ECBE63738,com.app.rescuecut,58,1981-01-01 01:01:02,2025-07-11 05:23:21.165256,100000000,2025-07-11T05:45:50.331934,"Rescue Cut - Rope Puzzle
2.2.4",ITI inc.,30 Apr 2025
8F0D9BDFE3D2D7C9A35A242471ED4F811794833181718646F74B4D774977FB30,com.sec.android.app.music,1624005200,2009-01-01 00:00:00,2025-03-30 09:22:14.508711,1000000000,2025-03-30T09:21:13.643772,"Samsung Music
16.2.40.5","Samsung Electronics Co.,  Ltd.",19 Mar 2025
08DC268765344F4008F3D2691AAEB7A0A9CB7F63332184B7AD68C7E0F56B539B,com.imangi.templerun2,29097344,1981-01-01 01:01:02,2025-05-08 08:23:21.843695,1000000000,2025-05-08T08:31:41.639904,"Temple Run 2: Endless Escape
1.121.0",Imangi Studios,28 Apr 2025
28B77EE5F31BAAECD4DD7E607B24AFF34090CF4F187B5D9E3FF7037A766ACEBD,com.sahibinden,1603,1981-01-01 01:01:02,2025-10-11 00:10:18.548109,50000000,2025-10-11T00:10:47.510477,"sahibinden #AlSatKiralaKesfet
5.15.1",sahibinden.com,9 Oct 2025
0B62FA9E71CA54BF468D64CD8785053D92FBD9A3CEA8AA0DF6D1ED169F93397B,com.threesixteen.app,1243,1981-01-01 01:01:02,2025-06-30 23:22:58.212662,50000000,2025-06-30T23:29:28.689501,"Rooter: Watch Gaming &amp; Esports
8.3.10",Rooter Sports,20 Jun 2025
0EB39134513152E0D6961B35B19493CC47E9CECC0B39E186A943E3C49C160D64,mobi.charmer.fotocollage,543,1981-01-01 01:01:02,2025-03-02 13:15:16.259566,50000000,2025-03-02T13:16:26.181380,"Collage Maker &amp; Photo Editor
8.2.1.1",Pic Collage Maker & Photo Editor,15 Feb 2025
3F31C12963A8A57BF0804E6A18E2A8B80750CF34CF384CE22E4DAC010BB3F7C0,com.tencent.ig,19525,2024-12-22 08:09:52,2025-01-12 08:23:58.310795,500000000,2025-01-12T08:27:52.499482,"PUBG MOBILE
3.6.0",Level Infinite,24 Dec 2024
452688C3D386DE3882BA8854DF939E0093B69B6F49477A14AA3FD0EF44B02A15,com.bilkon.easypiano,27,1981-01-01 01:01:02,2025-10-15 15:37:23.580102,100000000,2025-10-15T15:38:45.507661,"Real Piano
1.27",Bilkon,"Oct 12, 2025"
4598E34559E1C3940B2D876B3C4A51D77153D584F8ADCEEB251C004AD1132A29,com.sinyee.babybus.restaurant,8720002,1981-01-01 01:01:02,2025-06-17 11:45:59.89323,100000000,2025-06-17T11:46:02.149373,"Little Panda&#39;s Restaurant
8.72.00.02",BabyBus,26 May 2025
11008EA2207C53FC7E8B93DE655316D521825210ACFF10ACC95A9AA3D5623FE0,org.iggymedia.periodtracker,979021,1981-01-01 01:01:02,2025-05-25 19:48:43.176146,100000000,2025-05-25T19:49:26.109088,"Flo Period &amp; Pregnancy Tracker
9.79.2",Flo Health Inc.,21 May 2025
1FDD07E9E5FF0BADF72D6683CD36418E26F87AABB50AE614B1E45ECB09CB931F,com.brainup.thinkoutside,70,1981-01-01 01:01:02,2025-08-28 00:24:00.06466,50000000,2025-08-28T00:24:54.168578,"Brain Up
1.1.3",Azura Global,11 Aug 2025
1D2590FB29363E7059F5857EB30655CF20086CC9B496563E6DBC6AD34463D70C,com.EvilChaotic.ModernWarplanes,303270,1981-01-01 01:01:02,2025-11-12 09:30:51.236544,50000000,2025-11-12T09:32:13.739083,"Modern Warplanes: PvP Warfare
1.20.2",ForgeGames Mobile,6 Oct 2025
00051E303F9C2044CDA988BD07AD40A1CA574233CE2594696A08FB4EE583A523,com.expedia.bookings,252310000,1981-01-01 01:01:02,2025-06-11 19:51:11.086086,50000000,2025-06-11T19:51:46.914760,"Expedia: Travel, Hotel, Flight
2025.23.0",Expedia,6 Jun 2025
816EFA13FDED39A88F3D7910EF5E02F17DEAB95261F221A278EE5711AD518272,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,248,1981-01-01 01:01:02,2025-08-14 16:01:08.74047,100000000,2025-08-03T00:17:28.498995,"Car Driving School : Car Games
2.48",Spark Game Studios,28 Jul 2025
5365ECD2B94313C3B5500FB00BF6EA6600FBA41062437367CEF8E0BF5C61E2B8,com.mygalaxy,621400100,1981-01-01 01:01:02,2025-09-25 10:03:32.509528,500000000,2025-09-25T10:35:02.092433,"My Galaxy
6.2.14",SAMSUNG INDIA ELECTRONICS PRIVATE LIMITED,13 Aug 2025
B138B986D1127374C22F9D5C070DE0548213208FE26D274E45D353E33186B7C0,com.wordsmobile.RealBikeRacing,19,1981-01-01 01:01:02,2025-09-09 08:36:51.151781,100000000,2025-09-09T08:38:13.796597,"Real Bike Racing
1.9.0",Italic Games,2 Aug 2025
0D892866B7DB8D6955C092D44A9F242E1A1EF66B408B2E3C0E426F7A56375859,me.lyft.android,1738740470,1981-01-01 01:01:02,2025-08-08 11:16:09.996264,50000000,2025-02-17T00:11:55.473308,"Lyft
2025.4.3.1738740470","Lyft, Inc.",4 Feb 2025
1006839E6F47A45D93060303B79244226ECDFEC5DC2DE342B178EC5E1C65E430,com.wordsmobile.gunship,1419,1981-01-01 01:01:02,2025-08-16 21:38:00.732988,100000000,2025-08-16T22:29:34.597346,"Gunship Strike 3D
1.2.8",Candy Mobile,1 Aug 2025
06A13A67AC9AC612C218E2E3A2A1700B901452EC7F7F4C0B2D9998662C712D29,com.andregal.android.poolbilliard,32,1981-01-01 01:01:02,2025-01-06 21:44:49.822394,50000000,2025-01-06T21:47:18.670781,"Pool Billiards offline
1.3.2",Ball games,27 Dec 2024
16FFCB50B77E0B8DF3E34BFD1650A5735B1E266444B243BE3F95E4BDDB053CD4,com.midasplayer.apps.bubblewitchsaga2,117000000,1981-01-01 01:01:02,2025-08-08 15:01:54.774346,100000000,2024-11-03T08:42:43.366159,"Bubble Witch 2 Saga
1.170.0.0",King,23 Oct 2024
2C538C6C91638A643BDC52AFF3B919DB76B837F0D48810594F0D9B708EE5D472,com.playspare.watersort3d,219,1981-01-01 01:01:02,2025-02-07 05:35:25.094742,50000000,2025-02-07T05:36:23.180534,"Water Color Sorting Games
1.15",TapNation,5 Feb 2025
035EFA8BB0F85CCDC67A8ACE94A1D6E8B7D836872730DC903C951D6A3FEC9928,com.sgiggle.production,1751002050,1981-01-01 01:01:02,2025-10-09 03:20:29.050774,100000000,2025-10-09T03:20:33.916205,"Tango – Go Live, Chat, Connect
9.28.6",Tango,8 Oct 2025
08DFFFFD1712BA777C6927F320FCC6797AD34E2EEB40101D756F6FB6D1F7ED86,ru.beeline.services,4201,1981-01-01 01:01:02,2025-08-05 15:45:48.341829,50000000,2025-03-04T13:13:23.711881,"beeline
5.8.1","ПАО ""ВымпелКом""",26 Feb 2025
042322FAC4D6B0EDFD9408AA7608A9EAD64224C1EFAA7C7B82DEFCE53F554439,com.google.android.apps.kids.familylink,828408,1981-01-01 01:01:02,2025-07-10 15:53:22.979318,100000000,2025-07-10T15:54:32.317274,"Google Family Link
2.55.0.G.775134764",Google LLC,24 Jun 2025
0D369B925D0F15AECCFED1058EE6C2367619D7A51D35CA810C50913E22BCADA7,musicplayer.playmusic.audioplayer,46,1981-01-01 01:01:02,2025-06-09 22:54:17.08691,100000000,2025-06-09T23:00:40.235433,"Music Player, MP3 Player
2.1.0",Hitchhike Tech,28 May 2025
0E78D33FDCF8C160B0EC8AA2353E8C71603226CFF27AB5AD512C05BB8211F294,loseweightapp.loseweightappforwomen.womenworkoutathome,93,1981-01-01 01:01:02,2025-05-13 00:37:30.752613,100000000,2025-05-13T00:38:42.603725,"Lose Weight App for Women
2.2.6",Leap Fitness Group,28 Apr 2025
B8AD7D74C1746EEE6B9870426C9842B2F811BD54661AE4265AB8EAA8B15EFE2F,com.cg.cowboy,14019,1981-01-01 01:01:02,2025-08-11 22:24:16.002194,100000000,2025-08-11T22:24:08.616068,"West Gunfighter
1.18",Candy Mobile,2 Aug 2025
338AE9DACF2735C639CE8D02DF5E21F188706ADC5A118C9741125E533486325D,com.dancing.smash.hop.game.tiles.circles.beat.piano.beatracing,176,1981-01-01 01:01:02,2025-08-06 10:18:12.971134,50000000,2025-08-06T10:18:28.850418,"Beat Racing
2.5.1",BADSNOWBALL HONGKONG LIMITED,23 Jul 2025
16C32B5C64BB7B264390A1A75CDA7F12E7E113149A9A7EE81CD4BA2C953C7275,com.axis.net,552,1981-01-01 01:01:02,2025-07-10 18:09:55.714836,50000000,2025-07-10T18:11:06.996846,"AXISnet Cek &amp; Beli Kuota Data
9.22.0",AXIS.,25 Jun 2025
1B25B0005B0B4EF16C931EBE8D1C0C616AF075AD066AB1E185704803D51AF4B4,com.dino.rolling.skyball.balance,234,1981-01-01 01:01:02,2025-05-03 09:50:26.566346,50000000,2025-05-03T09:51:28.545124,"Ball Game 3D
1.234",iKame Games - Zego Studio,17 Mar 2025
145733B2AB401A7A4EAC4837371BAE7760A4B6B0F293453208CF2E1429E3F143,com.LoopGames.Domino,1730,1981-01-01 01:01:02,2025-08-02 07:22:26.239431,100000000,2025-08-02T07:23:53.615087,"Dominoes
1.74.2",Loop Games,4 Jul 2025
259458136E8D94ABF3502D36EF071BA24BC1266E5940741BA4EC2E116590C1EB,com.outfit7.talkingnewsfree,200301000,1981-01-01 01:01:02,2025-08-15 01:50:23.281617,100000000,2025-06-03T16:54:06.846921,"Talking Tom &amp; Ben News
3.1.0.185",Outfit7 Limited,29 May 2025
2A2705CAD9A8EDEBC4005E74DEAC42FDF0178C9BF689D708834A909FD6FF7D1F,com.freeplay.twerk,516,1981-01-01 01:01:02,2025-07-28 15:15:56.148111,100000000,2025-07-28T15:25:32.755857,"Twerk Race 3d — Fun run game!
1.89.9",Freeplay Inc,22 Jul 2025
01E994B0465654162E55F37007F77CAB61B2C3736AAE7D7DF9A2592356279AFE,tunein.player,283879,1981-01-01 01:01:02,2025-08-07 06:21:58.488226,100000000,2025-07-08T14:48:16.598939,"TuneIn Radio: Music &amp; Sports
39.0",TuneIn Inc,11 Jun 2025
28FB697AD5529C90C894DCBE6745B3E5A619A9F4564840363164CBA80D402303,cn.xiaofengkj.fitpro,172,1981-01-01 01:01:02,2025-08-29 02:01:01.638626,100000000,2025-08-29T02:02:27.944768,"fitpro
2.7.9","Shenzhen Well Fitness Management Technology Co,LTD",15 Aug 2025
31327F72C1ED29A310E6D44709CCBDD6F1564451819F1AFAEB4ACEEFFB4E2A37,com.balaji.alt,8075,1981-01-01 01:01:02,2025-02-28 11:53:32.828873,50000000,2025-02-28T11:57:52.267362,"ALTT : Web Series &amp; More
3.0.8.0.71",ALT Digital Media Entertainment Ltd,21 Feb 2025
084858341DD9CC44758E842F4BC815F53FEB28513288F5B5CB02BCE43AE24FF1,com.nekki.vector,5000255,1981-01-01 01:01:02,2025-10-14 10:38:07.565529,100000000,2025-10-14T10:39:13.662477,"Vector
2.6.5",NEKKI,13 Oct 2025
260EC33083CEDCC583BA985A4E2967B4EB0A466AA9F4A59A7CCED61CC99B2F5B,com.easybrain.sudoku.android,70000002,1981-01-01 01:01:02,2025-08-12 07:46:13.940074,50000000,2025-08-10T23:55:06.139345,"Sudoku.com - Classic Sudoku
7.0.0",Easybrain,1 Aug 2025
2CC48F5DB085F6CE6330101360CC3F410119BD7244DF05B828C1CA15D129AFD9,com.touchtao.soccerkinggoogle,123,1981-01-01 01:01:02,2025-09-17 15:08:44.479797,100000000,2025-09-17T15:10:18.644731,"World Football League
1.9.9.9.9.6",mobirix,14 Sept 2025
140BD8CCE3F7DD04A00A35DF4B4CA6953DE48047404CD698B67383701C53DB89,io.voodoo.paper2,391,1981-01-01 01:01:02,2025-07-15 11:06:54.126356,100000000,2025-07-15T11:08:39.574423,"Paper.io 2
4.17.0",VOODOO,8 Jul 2025
FEAA591101DED2960C0B29161224218DFA08082E5C46F3ED9417581AC4E4828E,com.speedy.vpn,20300,1981-01-01 01:01:02,2025-11-26 00:09:13.594476,100000000,2025-11-26T00:09:09.600448,"Speedy Quark VPN - VPN Master
2.3.0",VPN - Fast Master Proxy Inc.,17 Nov 2025
019B3C71CFD5936945D0818E034C2D82E2FD862735818EB40A68D44EAADA30B0,bubbleshooter.orig,90001012,1981-01-01 01:01:02,2025-03-30 12:13:48.769108,100000000,2025-03-30T12:13:50.555840,"Bubble Shooter: 2024 Classic
15.76",Bubble Shooter,25 Mar 2025
5440935B4667217202FA4D211BC95243BE5CDFD74D70A573EEEF366C9E27C44D,com.flipkart.shopsy,2291123,1981-01-01 01:01:02,2025-06-29 12:36:19.047318,100000000,2025-06-29T12:39:09.807098,"Shopsy Shopping App - Flipkart
7.17",Shopsy,16 Jun 2025
185D933DF3C583E994CB97F87C20FBF55452B1215084AE479BEE7635F608FFAA,com.simppro.quran.offline,105,1981-01-01 01:01:02,2025-10-19 05:28:00.015047,50000000,2025-10-19T05:28:00.819100,"القرآن الكريم كامل بدون انترنت
10.5",simppro,"Oct 15, 2025"
018A52654B0FABB0F344C5F027851EFE7FC5F43BC9C6FADB321326AAB774C276,com.teamviewer.quicksupport.market,1567759,1981-01-01 01:01:02,2025-07-04 03:15:53.785675,50000000,2025-07-04T03:32:39.858564,"TeamViewer QuickSupport
15.67.759",TeamViewer,23 Jun 2025
006A9D0C76495ED44F9BF6ADD907E41AD5296AFEE858F0AE77F194CCD92A1693,com.aim.racing,73644,1981-01-01 01:01:02,2025-08-04 17:04:53.165586,500000000,2025-08-02T22:43:43.370555,"Extreme Car Driving Simulator
7.5.2",AxesInMotion Racing,11 Jul 2025
080FF9F87C5D4120D3B6837BCBC2C83A2C5F79CBC8E51FC48B0BEED3D06FE49A,com.levelinfinite.sgameGlobal,950501021,1981-01-01 01:01:02,2025-06-28 03:08:09.657298,50000000,2025-06-28T03:09:12.240074,"Honor of Kings
10.5.1.2",Level Infinite,19 Jun 2025
04BF59508097CAA808B3827A91219535AB8376553D3F891A9760015D4F5DAB9B,com.football.soccer.league,143,1981-01-01 01:01:02,2025-03-16 09:28:59.837943,100000000,2025-03-16T09:30:19.302502,"Football League 2025
0.1.43",MOBILE SOCCER,14 Mar 2025
0154C321D50194B5A98F36B1367916BB0666E5FEC4A0C1E33E2CACF11308C40F,com.dailymotion.dailymotion,32016,1981-01-01 01:01:02,2025-11-17 20:59:15.774646,50000000,2025-11-17T21:00:42.804567,"Dailymotion Video App
3.20.16",Dailymotion,14 Nov 2025
0D2E5709A5097BDD62EB80D989F25EBBE88AB7E93D2BBCD83FB66BEC9BB2B52C,com.gotv.nflgamecenter.us.lite,1350532,1981-01-01 01:01:02,2025-08-09 02:06:30.03935,100000000,2025-08-07T04:07:14.586654,"NFL
60.0.8",NFL Enterprises LLC,19 Jul 2025
0978B5DE903E87F7528FD4E057B7EB8955E3415C692A2554E63F4536635F6378,com.suntv.sunnxt,200254,1981-01-01 01:01:02,2025-06-15 12:28:46.726646,50000000,2025-06-15T12:29:43.192818,"Sun NXT
4.0.211",Sun TV Network  Limited,3 Jun 2025
0DE04A4AE16503F9805A908E0BDC65DBB9057CFC038954F48B087A9334C969B5,icv.resume.curriculumvitae,804000,1981-01-01 01:01:02,2025-10-17 19:03:28.424702,50000000,2025-10-17T19:03:28.930824,"CV Maker app, Resume builder",Intelligent CV,8 Oct 2025
100D8864E83A70D2C795CF8DDB26752A0C24B1483A076D3CA35138528A5975A2,com.kooapps.stackybirdandroid,590,1981-01-01 01:01:02,2025-01-18 03:22:24.403625,50000000,2025-01-18T03:35:35.973258,"Stacky Bird: Fun Offline Game
1.4.2",Kooapps Games | Fun Arcade and Casual Action Games,13 Dec 2024
79C81E4A71E50D7CD447ABD6425208F5E7493E4DFEF7EFCCACF6B323B8ACD44C,com.ansangha.drparking4,30,1981-01-01 01:01:02,2025-09-10 20:10:24.144927,100000000,2025-09-10T20:11:52.643153,"Dr. Parking 4
1.30",SUD Inc.,22 Aug 2025
1119AB5968801BEB5A7BB72F1B0D35334116F7A85801E138158FB1AD1018890E,musicplayer.hdvideoplayer.backgroundmusic,132,1981-01-01 01:01:02,2025-06-24 12:46:57.991653,50000000,2025-06-24T12:55:32.536982,"Music Player - MP3 Player
1.3.54",SuperStar Labs,22 May 2025
7ABEBBDD3CF7C60611FBC9EFC6F9CF6526B187F6219BCF69C2D94AF0407F665D,com.yg.bike.racinggame,183,1981-01-01 01:01:02,2025-08-29 23:54:00.595796,50000000,2025-08-29T23:55:41.977916,"Motocross Bike Racing Game
1.8.3",SUPERIOR  STUDIO,22 Aug 2025
014DCF7F0C630089200E261C7917BFA4340B03C0FA07518E68D15C9CF999EC4F,com.microsoft.launcher,1160250,1981-01-01 01:01:02,2025-01-24 21:12:50.575559,50000000,2024-11-29T10:32:37.735218,"Microsoft Launcher
6.241002.0.1160250",Microsoft Corporation,18 Nov 2024
00191357D8B5CD8B3187B86621C8F871DEB00CDB03B2C9C1DC624A8DFC0F21BB,recover.deleted.messages.messagesrestore,58,1981-01-01 01:01:02,2025-10-03 11:31:35.920216,50000000,2025-10-03T11:32:40.766298,"Status Saver- Video Downloader
6.4","Native Craft - Status Images, Photo & Video Saver",26 Sept 2025
0A3DC9EEE15A92ABFCB52384A77618DFECA8F0330268F8A0EBFC7792F5E09F86,com.pixel.art.coloring.color.number,425,1981-01-01 01:01:02,2025-11-10 12:03:49.446765,100000000,2025-11-10T12:03:52.015180,"Happy Color®: Colouring Game
2.21.2",X-FLOW,30 Oct 2025
0109C784232F524752190AFC51823E0521B0A38D217C0FF1EDD2BE768FB40F04,com.threestar.gallery,515,1981-01-01 01:01:02,2025-08-10 21:55:56.051313,50000000,2025-08-10T21:56:40.300192,"Photo Gallery: Photo album
5.15",SB studio,12 May 2025
58D599693B78E3B3536B4B5E966DC52275499D3F3719701F4650374A4EE2321C,com.devgame.masha.and.bear.pizzeria.games,342,1981-01-01 01:01:02,2025-10-11 01:13:23.370593,100000000,2025-10-11T01:13:26.761170,"Masha and the Bear Pizza Maker
1.6.11",DEVGAME KIDS games,22 Sept 2025
122E5C0D487CC69997D5555E4699AA6904887FEA5D0375DA5A20B602FE5B3FD3,com.pedidosya,2300,1981-01-01 01:01:02,2025-06-20 14:52:41.374967,50000000,2025-06-20T15:05:06.948947,"PedidosYa - Delivery Online
9.19.8.3",PedidosYa S.A,2 Jun 2025
2659A6F88D8E7E7A7277C89B84A218E788FCE7ADE2CA830D2CC5F8D5E663410B,ru.auto.ara,97278,1981-01-01 01:01:02,2025-10-19 11:37:24.840447,50000000,2025-10-19T11:38:01.253191,Авто.ру: купить и продать авто,Direct Cursus Computer Systems Trading LLC,10 Oct 2025
135E0EAA11264EFB8716EBB8D546A93663669FD340198C7B948C360F8F1F6C0E,com.funcamerastudio.videomaker,240,1981-01-01 01:01:02,2025-10-12 10:30:42.212754,100000000,2025-10-12T10:31:14.551204,"Video Maker Music Video Editor
6.4.1.0",VIDEOSHOW Video Editor & Maker & AI Chat Generator,10 Oct 2025
0CDCD9446A639AE80CB69BCB3B90D0609BC862C14ED0D71BDBDD1FE37AFCAFD3,flipboard.app,5504,1981-01-01 01:01:02,2025-06-20 21:45:01.161761,500000000,2025-06-20T21:46:53.951585,"Flipboard: The Social Magazine
4.3.39",Flipboard,17 Jun 2025
1AEF0A8E32FB6E0095B5679C9FF845ED675D063F546F56A88AA582DE65BA9B66,com.PepiPlay.PepiShopping,227,1981-01-01 01:01:02,2025-06-09 14:19:44.480202,50000000,2025-06-09T14:54:08.548887,"Pepi Super Stores: Fun &amp; Games
1.13.5",Pepi Play,2 Jun 2025
21AE9864C68C3BB059AB5A038E42250AFC2A036950140AAC4D686EF50DCE2721,ru.ivi.client,15380,1981-01-01 01:01:02,2025-06-08 10:10:12.354314,50000000,2025-06-08T10:11:41.329931,"Иви: сериалы, фильмы и ТВ
25.5.2.1",ivi.ru,30 May 2025
0EECA33A115E4C25AFC10CA801EA7E0FF10AF752AAA2B76DB2B1C19EDB84A4D1,pdfreader.pdfviewer.officetool.pdfscanner,77,1981-01-01 01:01:02,2025-10-07 16:11:34.354472,50000000,2025-10-07T16:13:54.928917,"PDF Reader App : Read All PDF
1.30.39",Trusted PDF Tools,1 Oct 2025
093C382EE187C700182C4B488D2882A7D2369C9C377D75242A839A631E96066F,com.superking.ludo.star,276,1981-01-01 01:01:02,2025-04-05 23:08:32.336863,50000000,2025-04-05T23:16:05.506915,"Ludo STAR: Online Dice Game
1.276.1",Gameberry Labs,2 Apr 2025
071092C87EF9A12866A8BCB51159928294E18B514B33E93F9CC470B221DCF0A4,com.microsoft.emmx,306506705,2001-01-01 00:00:00,2025-08-05 13:30:36.146519,100000000,2025-02-18T22:27:16.543022,"Microsoft Edge: AI browser
133.0.3065.67",Microsoft Corporation,16 Feb 2025
02EA5FB08562083B1A63FC1BA324109457AF09E8A248CD456344490AD2470F48,com.kiloo.subwaysurf,83230,1981-01-01 01:01:02,2025-07-15 10:56:26.950926,1000000000,2025-07-15T10:57:04.812900,"Subway Surfers
3.49.0",SYBO Games,10 Jul 2025
0C8193DE84BF4BB4EB2DF3C15139F4FB3CB5C7779E9C3433EE1D69860219226C,com.piano.tiles.music.game.circles.dancing.beat.magictiles,101,1981-01-01 01:01:02,2025-10-20 05:06:38.910936,100000000,2025-10-20T05:06:39.784129,"Piano Star
1.8.15",TINYMAX HONGKONG LIMITED,"Oct 17, 2025"
50098478098C4D3F61C6AA8420A1AF22572F8844AFA25F303483E009EFD29D0A,com.mediocre.smashhit,1051302,1981-01-01 01:01:02,2025-07-15 13:46:25.105593,100000000,2025-07-15T13:47:19.943620,"Smash Hit
1.5.13",Mediocre,3 Jul 2025
05CA382CB65F31291355BB13999B4B04EE6D17E17407B11365D357F8E6960D03,com.cbs.ca,420000123,1981-01-01 01:01:02,2025-09-20 07:05:13.016305,50000000,2025-09-19T00:53:14.831544,"Paramount+
15.3.0",ViacomCBS Streaming,8 Sept 2025
22C21A76EEB4C4BE4027C0FE4B079441C41BB9359FAEFF9B1A9EA045F447A28B,com.musicplayer.player.mp3player.white,90000470,1981-01-01 01:01:02,2025-01-29 07:26:01.578473,100000000,2025-01-29T07:27:02.620844,"Music Player
4.7.0",mytechnosound,15 Jan 2025
12C13137B76EE36CD6A3310ADA50856C35331C3F0A9F9785AFA3FDC8B1B697C9,com.netqin.ps,336,1981-01-01 01:01:02,2025-09-08 02:09:36.615361,100000000,2025-09-08T02:10:30.437468,"Vault - Hide Pics, App Lock
6.9.13.04.22",Wafer Co.,29 Aug 2025
CBDBFD0C0A5D8A49E7AB8C9801D8DFCFA98E957B706E6EF3BD28B18F71F3FD0D,com.lyrebirdstudio.cartoon,30119,1981-01-01 01:01:02,2025-09-12 22:32:32.590754,100000000,2025-09-12T22:33:31.696294,"ToonApp: Ghibli Style Cartoon
3.1.19",Lyrebird Studio,9 Sept 2025
376D2004C7832C1C8C67CFFD88B14F6E221AB8B9CC729E9471BE849F8AECF7D7,puzzle.wood.block.cube.music.box,107,1981-01-01 01:01:02,2025-08-09 16:55:30.812397,50000000,2025-08-09T16:55:02.236879,"Wood Block - Music Box
107.0",головоломка world studio,30 Jul 2025
0FF328BA16BCEFACC95C4DD98A7A95976043692540004D84545D42F8806E3100,com.inspiredsquare.jupiter,427,1981-01-01 01:01:02,2025-08-28 03:55:28.668644,50000000,2025-08-28T03:56:34.265536,"2248 - Number Games 2048
427",Inspired Square FZE,"Aug 21, 2025"
140744CF766383D6497CE6C35E215D8AC2BA732ED20D84ABD5C124121C8077BF,com.vcast.mediamanager,2025011700,1981-01-01 01:01:02,2025-02-04 23:53:05.53817,100000000,2025-02-05T00:03:39.149969,"Verizon Cloud
25.1.17",Verizon Consumer Group,15 Jan 2025
0C021A53109ECAD19072C66BF2F163B3E483078BE7C95CD233CC8D97CFDCF208,com.globe.gcash.android,1055,1981-01-01 01:01:02,2025-07-30 00:35:13.221713,100000000,2025-07-30T09:38:43.980606,"GCash
5.89.0",Mynt - Globe Fintech Innovations,8 Jul 2025
042042E5C51292711EB917EE508A21F5DE4888A93E3434FEF6EA11B9F24E730C,io.supercent.pizzaidle,85,1981-01-01 01:01:02,2025-08-09 18:06:14.901231,100000000,2025-08-09T18:07:45.783653,"Pizza Ready!
48.0.0","Supercent, Inc.",4 Aug 2025
370F89271C276B3C054D014DFEE791A7997779DAC0A297F56273C7C4F2A5667A,com.gzl.drivebus.parking.game,186,1981-01-01 01:01:02,2025-08-27 13:09:53.524678,100000000,2025-08-27T13:11:59.666818,"Modern Bus Simulator: Bus Game
3.86.0",GAMEXIS,19 Aug 2025
18D3C6B6DB6886CD55A3D543CEED7FFD51C74CC299CDDDA6571110BD27F728C8,com.lianhezhuli.hyfit,165,1981-01-01 01:01:02,2025-04-01 11:33:06.062159,50000000,2025-04-01T11:33:22.649426,"HryFine
3.7.4","Shenzhen United Power Technology Co., Ltd.",25 Mar 2025
2B9870696B8B71CEC07B0F30519D5544444E7E2A939EB1EE1B8CAF0937641C75,com.colorup.game,5300027,1981-01-01 01:01:02,2025-10-11 11:32:16.892108,100000000,2025-10-09T19:17:18.522757,"Color Bump 3D: ASMR ball game
2.2.6",CASUAL AZUR GAMES,1 Oct 2025
