sha256,pkg_name,vercode,dex_date,added,num_downloads,az_metadata_date,title,developerName,uploadDate
8354BE94FEC217F3C495A7C5266108E85E779C3EACB4BE9427A859ED5B903BE7,com.neighbors.darkriddle,6979,1981-01-01 01:01:02,2026-02-23 05:47:05.660246,50000000,2026-02-26T09:00:44.726936,"Dark Riddle: Neighbor&#39;s Secret
26.5.0",PAGA GAMES,18 Feb 2026
0C63B224174E506DB9F3A5AA9AF6CF8A5CA395A11F7DE889EF0B7E76F8460481,com.eventbrite.attendee,11429278,1981-01-01 01:01:02,2026-02-21 23:25:36.926473,10000000,2026-02-21T23:27:12.972311,"Eventbrite App
10.50.0",Eventbrite,20 Feb 2026
97261D4E4E23DEEAF5C857B109A437345238783844D26D400CFF6D3F3906162A,com.google.android.deskclock,76042511,1981-01-01 01:01:02,2026-01-14 13:39:03.855326,1000000000,2026-01-14T13:45:35.627412,"Clock
8.5 (853571623)",Google LLC,9 Jan 2026
0D3BE12696944D00F276709F0B6531507B97C82C9784ACF4273A710DFF608DBA,com.merge.cooking.theme.restaurant.food,1024000,1981-01-01 01:01:02,2026-01-01 06:13:18.438092,10000000,2026-01-01T06:13:10.712280,"Merge Cooking®
1.24.0",Happibits Game,30 Dec 2025
16DC643E6A11D5CF0E409E3C1CB6E4D99160D8E0BB25A17348B48804512720C1,com.bitstrips.imoji,1183000001,1981-01-01 01:01:02,2026-02-01 19:32:13.844326,100000000,2026-02-01T19:36:21.909408,"Bitmoji – Your Personal Emoji
11.83.0.1",Bitmoji,23 Jan 2026
39C62A59BB1EAFC25A9A9C104A246B97822CE16FCDBBE0B2C187BA70DDD46118,com.goodcatchgames.mrbeanhillclimb,471,1981-01-01 01:01:02,2026-02-14 20:53:21.474102,50000000,2026-02-14T20:52:18.802933,"Mr Bean - Special Delivery
2.1.3.10",Mr Bean,2 Feb 2026
0755A977225FEE38BC7F75D17B277AF5B0EB5CE906F44B1456C5D4A1F4F4657E,com.womanlog,31042,1981-01-01 01:01:02,2026-03-07 09:40:00.468387,10000000,2026-03-07T09:42:59.619017,"WomanLog Period Calendar
7.2.5",Pro Active App SIA,2 Mar 2026
7EBFEE361427BEF434F27B88D026C0E91113311ABA89621F01AA5FA677BA0DD7,com.tocaboca.tocakitchen2,4887,1981-01-01 01:01:02,2026-02-05 20:42:56.683332,100000000,2026-02-05T20:44:30.900195,"Toca Boca Jr
3.8",Play Piknik,22 Jan 2026
716CB10D2B71098DF1444E048086D5FF5F0CF9797B981BA0BA475584B6E48FE0,com.devgame66.csshot,882333,1981-01-01 01:01:02,2026-01-10 04:35:59.955626,100000000,2026-01-10T04:37:18.946633,"Gun Strike: FPS Shooting Games
3.3.3",Fun Shooting Games - FPS,3 Dec 2025
BFB6C955FDD990DE21AC1F916B5B9FF283A0D19C824F9B1B855698BF28E37E1C,com.specimen.zero.horror.survival,49,1981-01-01 01:01:02,2026-01-12 15:50:14.324292,50000000,2026-01-12T16:01:20.293747,"Specimen Zero - Online horror
1.1.1",Café Studio Games,17 Dec 2025
4CA6A2F85D35F45B8848633A048B277846D457E180085BB59125067FC004CDAA,com.heytap.usercenter,917001,1981-01-01 01:01:02,2026-01-13 05:44:24.495984,100000000,2026-01-13T05:54:19.177023,"Account Center
EXP_9.17.1_4ae26fc",ColorOS,17 Dec 2025
1242F2AB2D014A6647A411D029915A155622EA468556A7F35D4967397809177B,com.topface.kisskiss,50173502,1981-01-01 01:01:02,2026-02-09 16:48:41.037995,100000000,2026-02-09T16:48:35.717922,"Kiss Kiss: Adult Stories Game
5.1.73502",PLAYNETA LIMITED,3 Feb 2026
018277401BCDB5A89C4DC0690CA3E0F2468799BBDAC60349EAE3ED0CB98BA284,air.com.beachbumgammon,10007126,1981-01-01 01:01:02,2026-02-18 12:31:07.944718,10000000,2026-02-18T12:33:18.171932,"Backgammon - Lord of the Board
10.7.126",Beach Bum Ltd.,11 Feb 2026
0BABE0F04118A6CCE5CBF25A1B51790333B3A6AE616DAE9ECB4B455418434438,com.mrd.food,2012032321,1981-01-01 01:01:02,2026-02-24 02:27:38.843008,10000000,2026-02-24T02:46:43.886206,"Mr D Food &amp; Grocery Delivery
6.35.0-GMS",Mr Delivery (Pty) Ltd Play Store,22 Jan 2026
B67C8643FF15394C989EDBA0DD66EEA733836520B439F1330BAE73704808D43B,com.axlebolt.standoff2,203730,1981-01-01 01:01:02,2026-02-14 02:30:32.422589,100000000,2026-02-14T02:41:08.280654,"Standoff 2
0.37.1",AXLEBOLT LTD,10 Feb 2026
170C13793DCCA698EA9081F1F30782AD2A216AEB8827C71A673DEC3BD27E74C1,fall.stars.race,326,1981-01-01 01:01:02,2026-02-16 10:06:10.744812,50000000,2026-02-16T10:12:28.661839,"STAR: Super Tricky Amazing Run
2.19.0.0",CASUAL AZUR GAMES,2 Feb 2026
6673D14B1C4B29AAB2778A515024D513DEFD25269769512DC615A72E02EE442C,com.naver.linewebtoon,3080904,1981-01-01 01:01:02,2026-02-14 22:36:12.234882,100000000,2026-02-14T22:36:16.242122,"WEBTOON: Manga, Comics, Manhwa
3.8.9",NAVER WEBTOON,13 Feb 2026
056A777B2A1270407396DC5BF9450A96E65829B0D1B4ED6BDCF42D43456CA0CB,com.wondershare.drfoneapp,987,1981-01-01 01:01:02,2026-02-06 01:46:38.084447,10000000,2026-02-06T01:47:29.228260,"Dr.Fone: Photo Recovery
5.2.20.987","Shenzhen Wondershare Software Co., Ltd.",22 Jan 2026
075196DB026C3EAC526C1063AA82F754C827E5C0DF241897D2BA9873D6DDBFD2,jp.auone.wallet,9990200,1981-01-01 01:01:02,2026-01-11 00:39:55.57939,10000000,2026-01-11T00:58:32.410525,"au PAY Pontaポイントがおトクにたまる！
9.99.2",KDDI株式会社,21 Dec 2025
93E9BBC803B79DABDC53BE32D85546C37C089AD0DB62E05357A3F47C09C31C5F,com.freeplay.crazyoffice,316,1981-01-01 01:01:02,2026-01-05 04:55:25.718275,50000000,2026-01-05T04:59:10.227857,"Crazy Office — Slap &amp; Smash
1.54.2",Freeplay Inc,12 Dec 2025
07193B0F54930DCA7189AEFF0F4C5768B1E578A89081171413AC9071E52C8473,io.cleanfox.android,1186,1981-01-01 01:01:02,2026-01-26 11:39:52.324242,10000000,2026-01-26T11:40:22.682605,"Cleanfox - Smart Anti Spam
3.30.26-1186",Foxyteam,16 Jan 2026
14BAE247FF350E41AFC8D60AD66E4FB58EC8410E17BC8CF06E85FD2C7E6DACD1,com.topwar.gp,19225421,1981-01-01 01:01:02,2026-02-19 19:25:52.511011,50000000,2026-02-19T19:28:58.501332,"Top War: Battle Game
1.632.0",RiverGame,11 Feb 2026
14342CDEE076DABAA68307D628CB43F67286608F77C6EF22C784940DA0563564,net.wyvernware.whosthealien,194,1981-01-01 01:01:02,2026-01-09 04:53:44.874504,100000000,2026-01-09T04:54:48.871869,"Find the Alien - Alien Game
3.3.10",MOONEE PUBLISHING LTD,9 Dec 2025
C6A034C978550C59CD8BA4C39AA78F91DCA1929F307A5DB2A88EAD7AEA14E9CB,com.miHoYo.GenshinImpact,1118,1981-01-01 01:01:02,2026-01-26 19:21:29.351908,100000000,2026-01-26T19:23:00.723524,"Genshin Impact
6.3.0_41350619_41366669",COGNOSPHERE PTE. LTD.,31 Dec 2025
9E97580AD273610688568410062DD40996E36CBAD6D44EBA099A51802A4ECDEC,org.thunderdog.challegram,1785202,1981-01-01 01:01:02,2026-01-09 13:33:13.827845,100000000,2026-01-09T13:59:37.134961,"Telegram X
0.28.3.1785-arm64-v8a",Telegram FZ-LLC,6 Jan 2026
2AEF7E0733149B39B461F2CC0BFA4BF0FABAE4BE776A2CD20438A1AED2A67F9B,com.hp.pregnancy.lite,503,1981-01-01 01:01:02,2026-03-07 02:29:52.682184,50000000,2026-03-07T02:30:46.988457,"Pregnancy + | Tracker App
7.5",Philips Electronics UK Limited,4 Mar 2026
82E25168AEF4E65B72C0E0940BC5C3EB0750757BEF300D0AC04841C2E18860E4,com.tencent.wesing,871,1981-01-01 01:01:02,2026-01-07 09:31:49.831401,100000000,2026-01-07T09:33:11.442186,"WeSing - Karaoke, Party &amp; Live
5.95.1.1031",Tencent Music Entertainment Hong Kong Limited,4 Jan 2026
03F542326D1EFF7A4D142E55207F3992320BA6C56AC07C19FF59DEBDF6F1259A,com.funplus.ts.global,1224,1981-01-01 01:01:02,2026-02-10 06:46:06.015329,10000000,2026-02-10T06:47:34.090565,"Tiles Survive!
2.4.600",FunPlus International AG,3 Feb 2026
065169A9251E2F9214BBA9231629E6C6CF10A43273F86C9D1EE0C26B685B2880,com.playflock.family.hotel.story.home.mansion.puzzle.garden.decoration,33094,1981-01-01 01:01:02,2026-02-23 15:25:09.15429,50000000,2026-02-23T15:40:29.214234,"Family Hotel: love &amp; match-3
10.30",PlayFlock,29 Dec 2025
0D81AF047F54756466EC4FC61AB14402882ADAEAD3578CF462A569CE466E4D47,com.mobirix.wspuzzle,25112501,1981-01-01 01:01:02,2026-01-27 07:20:54.525918,10000000,2026-01-27T07:21:13.243247,"Water Sort Quest
1.2.8",mobirix,26 Nov 2025
0FDD574597279699413F711FEB737612105942D01801024A346F269D62909D5C,com.google.android.apps.wear.companion,331515454,2009-01-01 00:00:00,2026-03-03 03:25:54.052822,10000000,2026-03-03T03:26:42.170130,"Google Pixel Watch
4.2.0.874597282",Google LLC,25 Feb 2026
AFC08BF7FEFC1955BEBC16E2749F4CEF3458DE2BE81BCB391D96DC7290B44352,com.sandboxol.blockymods,5535,1981-01-01 01:01:02,2026-02-02 16:50:31.212365,100000000,2026-02-02T16:50:50.425454,"Blockman Go
3.7.5",Blockman GO studio,29 Jan 2026
01E92C87C4B3C8A5D481ED2AEA2767EBE0CAD8AA5E27C284706DF04FA578A54E,com.bandainamcoent.opbrww,85010,1981-01-01 01:01:02,2026-01-11 00:22:33.951458,50000000,2026-01-11T00:28:08.995478,"ONE PIECE Bounty Rush
85010",Bandai Namco Entertainment Inc.,22 Dec 2025
00D303FC0E1F1952D4A53B039D51835D3FF9F6974D162A010AA7098DC75007B0,com.urbandroid.lux,605,1981-01-01 01:01:02,2026-02-06 00:26:18.222288,10000000,2026-02-06T00:26:47.469996,"Twilight: Blue light filter
14.24",Petr Nálevka (Urbandroid),5 Feb 2026
3FE31780B886B04ABA2885C7EF86E740FBA59AA3D237361C036C3822CCE71C63,com.threestar.gallery,525,1981-01-01 01:01:02,2026-02-22 13:33:52.287205,50000000,2026-02-22T13:37:13.590173,"Photo Gallery: Photo album
5.25",SB studio,29 Jan 2026
076BFF95AFA962D940DFAAA8674CF48FC0752BD30900EEC826238D7B43F14E51,com.inforcegames.app3dmodelling,401,1981-01-01 01:01:02,2026-02-01 08:21:40.84294,10000000,2026-02-01T08:21:59.592997,"3D Modeling App: Sculpt &amp; Draw
1.20.11",3D Modeling Apps,21 Jan 2026
0DC373B6DB19516CDA6B372FBAE768D32E7BF84D75DAAA7DA0B9D01C1BFA5C6D,com.read.goodnovel,3991309,1981-01-01 01:01:02,2026-01-11 01:17:48.281083,10000000,2026-01-11T01:29:29.008293,"GoodNovel - Booktok, Stories
3.9.9.1309",GoodNovel,7 Jan 2026
5B2B0B092E558F044394FC2825EE1E92F7B3F4FA6338B6265CE492B1A44BA1FE,com.lmr.lfm,318,1981-01-01 01:01:02,2026-03-03 05:54:58.426013,50000000,2026-03-03T05:54:54.038139,"LMR - Copyleft Music
3.1.8",Lyubomir Hristov,1 Mar 2026
1322D7EAC09A9FC61BACCFBBFC08472B115A93927328E9C179499E1BD481E33F,com.kingsofgames.chessuniverse,1497582,1981-01-01 01:01:02,2026-02-17 13:17:35.312541,10000000,2026-02-17T13:17:39.979524,"Chess Universe: Play &amp; Learn
1.26.1",Kings of Games!,4 Feb 2026
0CFC3E4AF8D8213C68AFBAA1027EF61CC9AE7DAAF34AC28078725F59B041D9A7,com.joyjourney.PianoWhiteGo,20139,1981-01-01 01:01:02,2026-03-07 06:29:55.408927,100000000,2026-03-07T06:30:57.322604,"Piano Music Go-EDM Piano Games
2.139",Joy Journey Music Games,25 Feb 2026
377B6C2FDA3234880C12459EE4DC1EF3B4BF77484D812C31E7DAA81984B304FD,com.app.tgtg,21111,1981-01-01 01:01:02,2026-03-04 20:31:33.093387,50000000,2026-03-04T20:43:29.684029,"Too Good To Go: End Food Waste
26.3.0",Too Good To Go Aps,27 Feb 2026
BE3996CDE762F6F3378CCD5C4171298C4D7ADB2FC518C8C5EBD65F397CF1C7D5,com.xgame.trafficmoto,22200,1981-01-01 01:01:02,2026-02-21 11:37:19.269002,50000000,2026-02-21T11:37:45.652061,"Moto Race Go
2.2.2",XGAME STUDIO,6 Jan 2026
B5BE386341A28313D3957004D1CD1E53BD07196F2AB8D258CA4DFA25496C807A,splits.splitstraining.dothesplits.splitsin30days,66,1981-01-01 01:01:02,2026-02-13 16:29:37.360391,50000000,2026-02-13T16:34:42.499737,"Splits Training in 30 Days
1.1.17",Leap Fitness Group,22 Jan 2026
159C4081B9D64C8E8A36DDAC090894FA9427041F3E0D78FE8A908DFEC350252F,com.funplus.kingofavalon,6244,1981-01-01 01:01:02,2026-02-10 07:17:23.046412,50000000,2026-02-10T07:17:47.864937,"Frost &amp; Flame: King of Avalon
23.2.1",FunPlus International AG,3 Feb 2026
09484043B4D942DCBA2A6D785E78607E6B053C18F3C4F1C79E5F2DC2AFAA3B88,com.boundless.jawaker,28273,1981-01-01 01:01:02,2026-02-12 16:02:39.359113,10000000,2026-02-12T16:02:41.109348,"Jawaker Hand, Tarneeb &amp; Trix
28.2.73",Jawaker,3 Feb 2026
D654B1DFD3D9F0370322A2D3189D93B03FB69448B61B2B6E170EA53F0A2CA7CB,com.topchopgames.skyroller,20067,1981-01-01 01:01:02,2026-01-05 03:31:41.617687,100000000,2026-01-05T03:39:10.228918,"Sky Roller
1.29.3",Homa,13 Oct 2025
0A188C80E622B48489900AC1CF2F43DB62E7DCB4F1CA684B2A4A985055744A4A,com.lafourchette.lafourchette,22325,1981-01-01 01:01:02,2026-01-31 17:15:19.00634,10000000,2026-01-31T17:16:44.007816,"TheFork - Restaurant bookings
26.1.0",LaFourchette SAS,29 Jan 2026
11BD345251C790B713DD5DA922CBB53A26C326176D1F47B56E043350267D2658,com.itau,1736,1981-01-01 01:01:02,2026-01-26 19:52:25.946985,100000000,2026-01-26T19:54:02.818622,"Banco Itaú: Conta, Cartão e +
7.126.6",Itaú Unibanco S. A.,20 Jan 2026
292AFCD2CF34D49A102D3452F6373C8BB0228F13B65A8700616238E4858272E6,com.p1.mobile.putong,2710020,2026-03-03 13:46:22,2026-03-05 12:30:22.881796,50000000,2026-03-05T12:50:13.011995,"TanTan - Asian Dating App
7.1.0",Tantan Hong Kong Limited,3 Mar 2026
BB02DF4E2B6CCD9B106F372316BD9F6B1965710D2D3944F1506035694959F90E,air.au.com.metro.DumbWaysToDie2,5000097,1981-01-01 01:01:02,2026-02-22 00:29:44.632182,100000000,2026-02-22T00:29:37.925765,"Dumb Ways to Die 2: The Games
5.1.22",PlaySide Studios Ltd,18 Feb 2026
8E305D221A62790B522E52374C7889177C06C653702CC84FDC2E59795C229B9F,com.jtsniper.game,209,1981-01-01 01:01:02,2026-01-27 07:22:46.169879,50000000,2026-01-27T07:23:04.760975,"Johnny Trigger - Sniper Game
1.0.65",SayGames Ltd,13 Jan 2026
AF0F8D2A04DA001048794CCC0E9C806F8D27B4984F508DCD68C364B7D405F2AA,com.iloen.melon,260062101,1981-01-01 01:01:02,2026-02-15 10:46:26.479396,50000000,2026-02-15T11:46:48.638393,"멜론(Melon)
6.21.1.1",Kakao Entertainment  Corp.,11 Feb 2026
0023414207798FD8819DF3E8E4BE44C7148842EBA2AD29A6117B15AB06FC4F35,com.eyecon.global,737,1981-01-01 01:01:02,2026-02-14 09:34:47.445768,100000000,2026-02-14T09:43:27.811558,"Eyecon Caller ID &amp; Spam Block
4.2026.01.29.1510",Eyecon Phone Dialer & Contacts,29 Jan 2026
365946C9208AF40EC64F4D418CECD321C713F6F43D763F182BD1E4832719E091,applock.lockapps.fingerprint.password.applocker,1401,1981-01-01 01:01:02,2026-02-15 08:20:55.491499,50000000,2026-02-15T08:29:12.065739,"App Lock - Fingerprint Lock
1.4.0.1",360 Tool,6 Jan 2026
06CD265259AAB85AA181EA62D9AB56109EF08E122322B6F58A63B73E1041D68D,de.mdiener.rain.usa,725,1981-01-01 01:01:02,2026-02-13 22:02:55.089046,10000000,2026-02-13T22:02:57.511671,"Rain Alarm
6.1.0",Michael Diener - Software,3 Feb 2026
3DCF68916B86EBA6CC8604A11F021D61D4FB3FB8622C9EA7394D89825ABA4ED8,fr.gouv.finances.smartphone.android,208,1981-01-01 01:01:02,2026-03-03 04:00:54.174995,10000000,2026-03-03T04:01:46.440985,"impots.gouv
7.0",Direction générale des Finances publiques,28 Feb 2026
99190BF87C449E874E5D90C439561E9EACFA5AE55A14484E1D681F90A1318714,com.riotgames.league.wildrift,944364,1981-01-01 01:01:02,2026-01-26 13:36:45.629148,50000000,2026-01-26T13:38:06.544398,"League of Legends: Wild Rift
7.0.0.9443","Riot Games, Inc",6 Jan 2026
1B295DAF6AF6281DB40A4ABD37230B4CDF05921976C2A26360EB616B0D2B25DA,com.bigbluebubble.singingmonsters.full,470,2026-02-19 10:54:32,2026-02-25 23:40:56.236226,50000000,2026-02-25T23:43:25.652645,"My Singing Monsters
5.3.0",Big Blue Bubble Inc,19 Feb 2026
06F3C7F6A500AB3D90CCE14E1A508C41163C395FA97AF5CCED226F2E6AA34AEE,com.ubercab.eats,112184597,1981-01-01 01:01:02,2026-03-04 10:27:37.016464,100000000,2026-03-04T10:27:38.160483,"Uber Eats: Food and Groceries
6.312.10002","Uber Technologies, Inc.",26 Feb 2026
23F8A1C1EE934853E5C299C107C8BD3E39D8DA9DA72F5E6243EE1EFA35053FF3,com.Rohit.IndianBikes,81,1981-01-01 01:01:02,2026-03-07 07:50:04.193434,100000000,2026-03-07T07:50:37.262978,"Indian Bikes Driving 3D
80",Rohit Gaming Studio,3 Feb 2026
0AA44E5527A5CE06778C7FBB62EAABF1A2D54300CAFED5FE1ED771D2FD2BC5D7,com.fungames.blockcraft,2179,1981-01-01 01:01:02,2026-02-27 05:27:36.292333,500000000,2026-02-27T05:27:40.644561,"Block Craft 3D：Building Game
3.28.1",Wildlife Studios,19 Feb 2026
8CDFE4FADA463D0483CF7643576FB8F1EEC70D3C43F9C292F19B9B759A3885AC,com.sandboxol.indiegame.bedwar,10324,1981-01-01 01:01:02,2026-01-13 12:16:17.705075,100000000,2026-01-13T12:14:39.495902,"Bed Wars
1.9.65.4",Blockman GO studio,11 Jan 2026
214C59BBB707541BC7FB11C47D51B4E5805735C815EE4A8CE94638FAF13F551B,com.king.candycrush4,402001000,1981-01-01 01:01:02,2026-01-31 16:33:20.553613,50000000,2026-01-31T16:33:08.065593,"Candy Crush Friends Saga
4.20.1.0",King,28 Jan 2026
78F06C4E3F9D173FB46D8AD60BC23629193B2BE0DFC5A8F032838AE3DA150DF9,com.sirma.mobile.bible.android,7086847,1981-01-01 01:01:02,2026-02-05 00:21:44.610529,100000000,2026-02-05T00:22:23.596841,"YouVersion Bible App + Audio
11.16.0+7086847",Life.Church,2 Feb 2026
7C2E483435B2B25AA80405C5B413E910F8923011659B51E35549142D955E7DE5,app.cryptomania.com,3406,1981-01-01 01:01:02,2026-02-03 22:39:40.765652,50000000,2026-02-03T22:39:33.046188,"Cryptomania —Trading Simulator
3.4.6",Edusystems OU,23 Dec 2025
0415D1A6DE9C46636DF6F3C6AD908CCF3CADDD603B18BAA0DDA1F7A3CC7053A6,com.solidict.gnc2,127,1981-01-01 01:01:02,2026-02-17 18:45:16.888233,10000000,2026-02-17T19:21:41.417026,"GNÇ
6.15.3",Turkcell İletişim Hizmetleri A.Ş,25 Dec 2025
2DA6CEBD89B440CA4FDA1A81F3388793E9E57B96D6F251E201CB5EB1453A2C15,com.cyberlink.youcammakeup,64010,1981-01-01 01:01:02,2026-02-06 08:16:06.820472,100000000,2026-02-06T08:20:54.769248,"YouCam Makeup - Beauty Editor
6.40.1",Perfect Mobile Corp.,28 Jan 2026
2CB9888B663C70E30409584252DB3AA60E58BD40092944C24F392471296A3617,com.soundcloud.android,340060,1981-01-01 01:01:02,2026-02-05 23:36:15.291735,100000000,2026-02-05T23:37:51.973320,"SoundCloud: Play Music &amp; Songs
2026.01.30-release",SoundCloud,30 Jan 2026
2B616BFF46764D03434EC3754B3A2627798593351A01DFBD0BB8D1E5E0ECFE9F,com.tranzmate,1754,1981-01-01 01:01:02,2026-01-11 10:00:35.057848,100000000,2026-01-11T10:01:19.679243,"Moovit: Bus &amp; Rail Timetables
5.183.0.1754",Moovit,4 Jan 2026
0B24FB0AB3E8D1E907BCE5C4BAC5A823A2B0E3E5188AD0C4646455CD17ACEA89,br.gov.sp.prodesp.pptdigital,2164605,1981-01-01 01:01:02,2026-02-21 18:57:59.533757,10000000,2026-02-21T19:06:13.024589,"Poupatempo SP.GOV.BR
2.16.46",PRODESP - Cia de Proc. de Dados do Estado de SP,11 Feb 2026
0B0990C69050BC7B802E901EB40C0894C48C4420CB1202D11B1C7622414B047F,com.remote.control.tv.universal.pro.sams,94,1981-01-01 01:01:02,2026-01-29 17:51:51.490747,10000000,2026-02-04T16:40:19.616965,"Universal Samsung TV Remote
4.7",Universal Electric Appliances Remote Control,27 Oct 2025
0AFDFAF0666844CDA1C7301300C704726ADBBA82EC5F6DA8BE06E64A37CC5238,com.inomera.sm,2026012011,1981-01-01 01:01:02,2026-02-01 10:19:54.525377,10000000,2026-02-04T16:40:33.199785,"Migros - Grocery &amp; Food
26.1.0",Migros One,20 Jan 2026
0BCBDE2C0C93E42E9584F4548A7A0D348D45DB010F172DAA0895C413BB1AB466,com.telefonica.movistar,74050,1981-01-01 01:01:02,2026-02-15 18:11:04.634031,10000000,2026-02-15T18:58:26.866831,"Mi Movistar
7.4.5.0",Movistar Venezuela,12 Feb 2026
11716F2FED4C7A28493565CA43790859908FDF369956D1AA65420514EB1C8EDF,pl.lukok.draughts,4050,1981-01-01 01:01:02,2026-02-01 07:19:26.111182,100000000,2026-02-01T07:19:42.261997,"Checkers - multiplayer
3.10.0",CC  Games,20 Jan 2026
0B884747D4EC6119D2BB422BCB8BDFCA27980957E656734E88CF05F940ABDF36,com.saramart.android,210,1981-01-01 01:01:02,2026-02-16 01:47:11.246278,10000000,2026-02-16T01:45:38.248680,"Hacoo - Discovering &amp;Inspiring
4.1.3",Hacoo,11 Feb 2026
11AD20DB10DAE0AB596037698123991775A4EBA8D059D020010C11D9B8322B4E,com.fawry.myfawry,5343,1981-01-01 01:01:02,2026-03-06 01:51:50.346252,10000000,2026-03-06T01:57:12.907449,"myfawry
6.8.15",Fawry for Banking & Payment Technology Services,24 Feb 2026
705B96163F48329018385B2A09AAD75DEDB762C258BC177BA429522ABF9F1AD3,com.imaginstudio.imagetools.pixellab,2026010119,1981-01-01 01:01:02,2026-02-01 16:03:16.641889,100000000,2026-02-01T16:04:00.927028,"Picture Editor
2.1.9",App Holdings,19 Jan 2026
0AF5F7C4E1FA755703B051B2C7EFB9C5562ADC68AFE988B8DF71EAE43F6992B6,mendeleev.redlime,4046,1981-01-01 01:01:02,2026-02-10 18:24:23.070479,10000000,2026-02-10T18:25:08.947672,"Periodic Table 2026: Chemistry
4.0.42",www.chernykh.tech,10 Feb 2026
21E043D2B4C83312C668AA7086ABE5DB25C8755BF4180F2CC857970F706859D6,ai.mybuddy.talkingflashcards_new,1600000464,1981-01-01 01:01:02,2026-03-03 06:18:11.312006,50000000,2026-03-03T06:25:56.658389,"Buddy.ai: Kids Learning Games
6.24.0",AI Buddy Inc.,2 Mar 2026
39D1E947F70A8874C76D33DABF66AE54EB74035C065029548CA50D8422CBA2A1,com.kgs.housedesigner,122,1981-01-01 01:01:02,2026-03-06 09:06:27.894389,100000000,2026-03-06T09:09:08.913043,"House Designer : Fix &amp; Flip
1.87",TURBOGOOSE GAMES,20 Feb 2026
0586BD3DD76C7A0B688AF7FE4125362B32E5FC931DA5CF5925C49FA738B98564,com.oneway.Deathcoming,166,1981-01-01 01:01:02,2026-02-20 22:19:22.149077,50000000,2026-02-20T22:21:14.505591,"Death Incoming!
2.1.11",Lion Studios,3 Feb 2026
1CD007CD3D1FBA62A48F10E214E37F30B09339EABE29E69485159B9ABC021AC0,app.bpjs.mobile,174,1981-01-01 01:01:02,2026-02-05 00:49:09.29415,50000000,2026-02-05T00:49:01.577484,"Mobile JKN
4.15.0",BPJS Kesehatan,19 Jan 2026
8BEA734EBA40433B44773E96B0E9668EEF121A4B8051EBF4ED13F419050093C3,br.com.neon,672,1981-01-01 01:01:02,2026-01-05 06:08:17.894891,50000000,2026-01-05T06:08:20.316607,"Neon cartão de crédito e conta
6.14.0","Neon conta digital, cartão de crédito e empréstimo",26 Dec 2025
0532C43E0A3841F93B23576C972BB54B97746A785A8272862C5E6B051A296A91,com.themekit.lite.widgets.themes,80,1981-01-01 01:01:02,2026-03-06 21:00:29.123524,10000000,2026-03-06T21:11:55.233876,"ThemePro-アイコン&amp;壁紙&amp;テーマ
8.0",ThemeKit,3 Mar 2026
0D4C85A302019B73EEC70989FDAAEDD2B3712879D287298A65ACE24FE29C3FFB,com.renderedideas.streetfight,130,1981-01-01 01:01:02,2026-02-21 15:45:45.724845,10000000,2026-02-21T15:49:16.663098,"Street Fight
130.0",Rendered Ideas,6 Feb 2026
9FE1F84FE816166587203A4003899C12CEFACD0FA8714728B7036E8FBECAF0FC,br.gov.serpro.cnhe,3447226,1981-01-01 01:01:02,2026-01-11 10:01:11.530722,50000000,2026-01-11T10:01:19.717371,"CNH do Brasil
7.0.2",Serviços e Informações do Brasil,8 Jan 2026
D75976CD97B99966C8D9DE841DB37D2553591752911AC63D5757ED3B8DD68CE9,com.bubadu.bubbu,149,1981-01-01 01:01:02,2026-02-02 16:32:59.780109,100000000,2026-02-02T16:35:11.289680,"Bubbu – My Virtual Pet Cat
1.149",Bubadu,19 Jan 2026
0FE32A2B383427E9745469E1BE01E9398DAB0228CBF27D6AD6C4865A3F905EC6,com.mdiwebma.screenshot,262,1981-01-01 01:01:02,2026-01-12 12:10:41.239231,10000000,2026-01-12T12:15:50.792099,"Screenshot touch
2.6.2",Daejeong Kim,4 Jan 2026
0041CEC189EDDCF0A0ED3316425EFDD4BB9CC7B75C80FB20FED433B786531AC6,com.google.android.apps.subscriptions.red,621514,1981-01-01 01:01:02,2026-02-20 14:51:32.264261,1000000000,2026-02-20T14:51:42.147773,"Google One
1.297.868256959",Google LLC,10 Feb 2026
09FD8124F191BB60F3CB50D93D5B98B31C4E54DD4AF8C11F6858238F93C9AC82,com.pixio.google.mtd,517,1981-01-01 01:01:02,2026-01-15 12:21:25.839311,10000000,2026-01-15T12:30:36.894814,"Summoners Greed: Idle TD Hero
1.105.2",PIXIO,8 Jan 2026
18D4CD223DEA57291341802AD0955EA1D6B71FCD520BEF27A77D29712733ACF5,com.kii.safe,6842,1981-01-01 01:01:02,2026-03-03 09:36:14.678415,50000000,2026-03-03T10:11:19.426531,"Private Photo Vault - Keepsafe
14.12.0",Keepsafe,2 Mar 2026
8B8E6DB6D3601E36B7183A791EDFAE4D57ECF0AAB89C9130A2814AE4426F2ADC,com.uncosoft.highheels,1331,1981-01-01 01:01:02,2026-01-04 00:58:45.221921,100000000,2026-01-04T01:25:34.922741,"High Heels!
70.1.1",Rollic Games,30 Dec 2025
84F170A08CB80DB3660EDBA600F54C6C0437AE542BAF247C900A926AA397B47E,com.groupon,479223,1981-01-01 01:01:02,2026-01-27 05:13:33.856906,100000000,2026-01-27T05:14:02.086373,"Groupon - Deals &amp; Coupons
26.1.479223","Groupon, Inc.",14 Jan 2026
